측점,날짜,시작,종료,편각구간,복각구간,D_utc,I_utc,Kp,Kp_flag,관측소_D변동_분,관측소_I변동_분,관측소_F변동_nT,관측소_dB_nT,QC,dF,dD_arcmin,dI_arcmin,n_station,보간,창,상태,파일
가야,2024-09-12,14:16:00,14:42:00,14:16~14:22,14:36~14:42,2024-09-12 05:16~05:22,2024-09-12 05:36~05:42,3.667,DISTURBED,0.11,0.36,4.7,12.7,CAUTION,8.271892705670325,-4.649690830723777,-2.7259679458412798,4,nearest,성분별,정상,배포_지자기야장.가야(2024.09.12.측정).xlsx
가야,2024-09-12,15:00:00,15:18:00,15:00~15:07,15:11~15:18,2024-09-12 06:00~06:07,2024-09-12 06:11~06:18,5.667,DISTURBED,0.41,0.8,22.0,32.9,CAUTION,2.4060788931165007,-4.136901210071554,-1.9532957077564232,4,nearest,성분별,정상,배포_지자기야장.가야(2024.09.12.측정).xlsx
강화,2024-04-17,12:32:00,12:54:00,12:32~12:39,12:46~12:54,2024-04-17 03:32~03:39,2024-04-17 03:46~03:54,1.0,QUIET,0.08,0.11,4.7,8.1,QUIET,-369.62519532311126,41.32739977282858,-16.573605006102788,3,nearest,성분별,정상,배포.지자기야장(강화점)24.04.16-18.xlsx
강화,2024-04-17,13:26:00,13:48:00,13:26~13:33,13:38~13:48,2024-04-17 04:26~04:33,2024-04-17 04:38~04:48,1.0,QUIET,0.05,0.16,4.1,6.0,QUIET,-359.0439203614296,40.8910463968949,-17.40437711942412,3,nearest,성분별,정상,배포.지자기야장(강화점)24.04.16-18.xlsx
강화,2024-04-17,14:21:00,14:38:00,14:21~14:27,14:32~14:38,2024-04-17 05:21~05:27,2024-04-17 05:32~05:38,1.0,QUIET,0.11,0.13,2.5,3.5,QUIET,-347.90663045406836,40.913225679743476,-18.14731517071496,3,nearest,성분별,정상,배포.지자기야장(강화점)24.04.16-18.xlsx
강화,2024-04-17,15:03:00,15:55:00,15:40~15:46,15:03~15:55,2024-04-17 06:40~06:46,2024-04-17 06:03~06:55,0.667,QUIET,0.16,0.31,4.5,10.6,QUIET,-341.8896172591849,41.373732157744534,-18.471428581627187,3,nearest,성분별,정상,배포.지자기야장(강화점)24.04.16-18.xlsx
강화,2024-04-17,15:07:00,15:25:00,15:07~15:14,15:18~15:25,2024-04-17 06:07~06:14,2024-04-17 06:18~06:25,0.667,QUIET,0.05,0.14,2.6,4.6,QUIET,-342.5539768216404,41.15140766668331,-18.473885012842356,3,nearest,성분별,정상,배포.지자기야장(강화점)24.04.16-18.xlsx
강화,2024-04-17,16:10:00,16:27:00,16:10~16:16,16:20~16:27,2024-04-17 07:10~07:16,2024-04-17 07:20~07:27,0.667,QUIET,0.13,0.15,3.5,5.9,QUIET,-344.04443202435505,41.54967021718585,-18.15708581310134,3,nearest,성분별,정상,배포.지자기야장(강화점)24.04.16-18.xlsx
거제,2019-06-18,16:10:00,16:27:00,16:10~16:15,16:20~16:27,2019-06-18 07:10~07:15,2019-06-18 07:20~07:27,0.333,QUIET,0.16,0.14,2.5,5.7,QUIET,0.04196938848326681,-2.7201209632520404,-0.9161653997089528,4,nearest,성분별,정상,남지.거제 지자기 야장 문서.xlsx
거제,2019-06-18,16:45:00,17:01:00,16:45~16:52,16:55~17:01,2019-06-18 07:45~07:52,2019-06-18 07:55~08:01,0.333,QUIET,0.13,0.05,1.3,3.0,QUIET,0.6544216892798431,-1.8685669624456958,-0.750349606858698,4,nearest,성분별,정상,남지.거제 지자기 야장 문서.xlsx
거제,2019-06-19,11:01:00,11:20:00,11:01~11:10,11:15~11:20,2019-06-19 02:01~02:10,2019-06-19 02:15~02:20,0.667,QUIET,0.43,0.06,2.0,7.0,QUIET,-25.259640223375754,1.602848384178199,0.21954716275140196,4,nearest,성분별,정상,남지.거제 지자기 야장 문서.xlsx
거제,2019-06-19,11:42:00,12:04:00,11:42~11:48,11:58~12:04,2019-06-19 02:42~02:48,2019-06-19 02:58~03:04,0.667,QUIET,0.23,0.07,1.4,7.8,QUIET,-26.56303448298422,-0.0032763374220712536,-0.11682559057898871,4,nearest,성분별,정상,남지.거제 지자기 야장 문서.xlsx
거제,2024-10-24,11:07:00,11:25:00,11:07~11:13,11:15~11:25,2024-10-24 02:07~02:13,2024-10-24 02:15~02:25,2.667,CAUTION,0.05,0.07,5.5,7.5,QUIET,-39.11255472445191,2.273204324428443,1.1942308849147987,4,nearest,성분별,정상,배포.지자기(거제)점(2024.10.24).ver24..xlsx
거제,2024-10-24,11:07:00,15:06:00,11:07~15:06,,2024-10-24 02:07~06:06,2024-10-24 02:07~06:06,4.333,DISTURBED,7.98,2.35,35.1,87.8,CAUTION,-44.88801973306545,-3.7004041989875804,0.45615341091728506,4,nearest,세션전체,정상,배포.지자기(거제)점(2024.10.24).ver24..xlsx
거제,2024-10-24,11:40:00,11:55:00,11:40~11:46,11:50~11:55,2024-10-24 02:40~02:46,2024-10-24 02:50~02:55,2.667,CAUTION,0.1,0.13,0.8,7.3,QUIET,-48.34873282326589,1.1736080135325049,0.9548893415531113,4,nearest,성분별,정상,배포.지자기(거제)점(2024.10.24).ver24..xlsx
거제,2024-10-24,12:31:00,12:52:00,12:31~12:38,12:43~12:52,2024-10-24 03:31~03:38,2024-10-24 03:43~03:52,4.333,DISTURBED,0.31,0.42,12.3,19.2,CAUTION,-58.814431722108566,-1.313102771655798,0.4793593980869314,4,nearest,성분별,정상,배포.지자기(거제)점(2024.10.24).ver24..xlsx
거제,2024-10-24,13:10:00,13:33:00,13:10~13:16,13:24~13:33,2024-10-24 04:10~04:16,2024-10-24 04:24~04:33,4.333,DISTURBED,0.31,0.15,17.0,21.3,CAUTION,-54.692145647481084,-3.908014266638031,-0.8777873837915273,4,nearest,성분별,정상,배포.지자기(거제)점(2024.10.24).ver24..xlsx
거제,2024-10-24,14:07:00,14:29:00,14:07~14:15,14:20~14:29,2024-10-24 05:07~05:15,2024-10-24 05:20~05:29,4.333,DISTURBED,0.07,0.44,5.0,13.9,CAUTION,-31.934095590913785,-5.3701966565850086,-0.08567507666532882,4,nearest,성분별,정상,배포.지자기(거제)점(2024.10.24).ver24..xlsx
거제,2024-10-24,15:00:00,15:16:00,15:00~15:06,15:10~15:16,2024-10-24 06:00~06:06,2024-10-24 06:10~06:16,3.333,DISTURBED,0.28,0.07,5.4,7.1,CAUTION,-34.418560549667745,-4.882120501588982,0.8210268038144458,4,nearest,성분별,정상,배포.지자기(거제)점(2024.10.24).ver24..xlsx
경주,2020-11-17,13:24:00,13:45:00,13:24~13:30,13:35~13:45,,,,미상,,,,,미상,,,,0,-,-,측점 좌표 없음,배포.지자기야장.20.11.17_경주.xlsx
경주,2020-11-17,14:02:00,14:19:00,14:02~14:06,14:12~14:19,,,,미상,,,,,미상,,,,0,-,-,측점 좌표 없음,배포.지자기야장.20.11.17_경주.xlsx
경주,2020-11-17,14:35:00,14:50:00,14:35~14:39,14:43~14:50,,,,미상,,,,,미상,,,,0,-,-,측점 좌표 없음,배포.지자기야장.20.11.17_경주.xlsx
경주,2020-11-18,10:20:00,10:35:00,10:20~10:25,10:29~10:35,,,,미상,,,,,미상,,,,0,-,-,측점 좌표 없음,배포.지자기야장.20.11.17_경주.xlsx
경주,2020-11-18,10:55:00,11:10:00,10:55~10:59,11:05~11:10,,,,미상,,,,,미상,,,,0,-,-,측점 좌표 없음,배포.지자기야장.20.11.17_경주.xlsx
경주,2020-11-18,11:30:00,11:47:00,11:30~11:34,11:38~11:47,,,,미상,,,,,미상,,,,0,-,-,측점 좌표 없음,배포.지자기야장.20.11.17_경주.xlsx
남지,2019-06-24,15:41:00,16:02:00,15:41~15:46,15:55~16:02,2019-06-24 06:41~06:46,2019-06-24 06:55~07:02,0.333,QUIET,0.05,0.19,3.5,4.5,QUIET,4.7916753207100555,-1.8350506132763929,-1.0942796670968995,4,nearest,성분별,정상,남지.거제 지자기 야장 문서.xlsx
남지,2019-06-25,09:45:00,10:02:00,09:45~09:51,09:55~10:02,2019-06-25 00:45~00:51,2019-06-25 00:55~01:02,0.667,QUIET,0.07,0.04,1.3,2.1,QUIET,-23.227272229400114,2.515018380131617,0.1881439055410403,4,nearest,성분별,정상,남지.거제 지자기 야장 문서.xlsx
남지,2019-06-25,10:39:00,10:52:00,10:39~10:43,10:47~10:52,2019-06-25 01:39~01:43,2019-06-25 01:47~01:52,0.667,QUIET,0.2,0.07,1.5,4.3,QUIET,-22.693129461360513,1.1912259591283165,-0.025074683738150798,4,nearest,성분별,정상,남지.거제 지자기 야장 문서.xlsx
미원,2019-05-14,13:24:00,13:49:00,13:24~13:37,13:42~13:49,2019-05-14 04:24~04:37,2019-05-14 04:42~04:49,5.667,DISTURBED,0.19,0.43,16.1,24.4,CAUTION,6.2755319999632775,-3.2267175703142463,1.4530623369832105,4,nearest,성분별,정상,2019.5.14~17.미원 야장기록.xlsx
미원,2019-05-14,14:20:00,14:42:00,14:20~14:28,14:33~14:42,2019-05-14 05:20~05:28,2019-05-14 05:33~05:42,5.667,DISTURBED,0.15,0.25,9.4,18.2,CAUTION,4.6453901290587964,-3.41839635637398,1.4299536899725662,4,nearest,성분별,정상,2019.5.14~17.미원 야장기록.xlsx
미원,2019-05-15,10:30:00,10:49:00,10:30~10:38,10:42~10:49,2019-05-15 01:30~01:38,2019-05-15 01:42~01:49,0.667,QUIET,0.23,0.07,3.2,7.3,QUIET,14.09365688667458,-2.9165960604533026,-0.3141076350189745,4,nearest,성분별,정상,2019.5.14~17.미원 야장기록.xlsx
미원,2019-05-15,11:11:00,11:28:00,11:11~11:17,11:21~11:28,2019-05-15 02:11~02:17,2019-05-15 02:21~02:28,0.667,QUIET,0.04,0.1,1.1,4.0,QUIET,16.79500683680817,-2.849668321818756,-0.37383784297755507,4,nearest,성분별,정상,2019.5.14~17.미원 야장기록.xlsx
미원,2019-05-15,11:59:00,12:14:00,11:59~12:05,12:07~12:14,2019-05-15 02:59~03:05,2019-05-15 03:07~03:14,1.667,QUIET,0.1,0.06,2.8,3.3,QUIET,18.012362055633275,-2.479151118883358,-0.643045899261828,4,nearest,성분별,정상,2019.5.14~17.미원 야장기록.xlsx
미원,2024-05-01,11:40:00,12:02:00,11:40~11:46,11:52~12:02,2024-05-01 02:40~02:46,2024-05-01 02:52~03:02,3.667,DISTURBED,0.25,0.71,9.8,20.1,CAUTION,18.2156184389969,-2.271354510042784,-0.7572207116975851,4,nearest,성분별,정상,배포_지자기야장.미원점(24.5.1).ver24.xlsx
미원,2024-05-01,12:20:00,12:40:00,12:20~12:26,12:33~12:40,2024-05-01 03:20~03:26,2024-05-01 03:33~03:40,2.0,QUIET,0.22,0.12,4.6,9.8,QUIET,16.991672684765945,-2.5777579935608537,-0.6044558431617594,4,nearest,성분별,정상,배포_지자기야장.미원점(24.5.1).ver24.xlsx
미원,2024-05-01,13:02:00,13:29:00,13:02~13:11,13:21~13:29,2024-05-01 04:02~04:11,2024-05-01 04:21~04:29,2.0,QUIET,0.42,0.04,4.0,10.6,QUIET,17.02548126035981,-2.63504598522346,-0.656130625752404,4,nearest,성분별,정상,배포_지자기야장.미원점(24.5.1).ver24.xlsx
미원,2024-05-01,13:51:00,14:13:00,13:51~14:00,14:06~14:13,2024-05-01 04:51~05:00,2024-05-01 05:06~05:13,2.0,QUIET,0.05,0.13,4.1,4.8,QUIET,19.001334850174317,-2.69003848414527,-0.6747873776998567,4,nearest,성분별,정상,배포_지자기야장.미원점(24.5.1).ver24.xlsx
미원,2024-05-01,14:33:00,14:52:00,14:33~14:40,14:45~14:52,2024-05-01 05:33~05:40,2024-05-01 05:45~05:52,2.0,QUIET,0.12,0.16,7.1,12.8,QUIET,18.855410060867143,-2.7675125977363697,-0.7107125532737943,4,nearest,성분별,정상,배포_지자기야장.미원점(24.5.1).ver24.xlsx
미원,2024-05-01,15:14:00,15:35:00,15:14~15:20,15:29~15:35,2024-05-01 06:14~06:20,2024-05-01 06:29~06:35,1.667,QUIET,0.12,0.1,7.4,13.3,QUIET,24.99638327154389,-2.542343229134179,-1.0969876183693468,4,nearest,성분별,정상,배포_지자기야장.미원점(24.5.1).ver24.xlsx
부안,2020-09-15,12:40:00,13:10:00,12:40~12:47,13:01~13:10,,,,미상,,,,,미상,,,,0,-,-,측점 좌표 없음,2020.09.15_부안_지자기야장.xlsx
부안,2020-09-15,12:40:00,12:47:00,12:40~12:47,,,,,미상,,,,,미상,,,,0,-,-,측점 좌표 없음,2020.09.15_부안_지자기야장.xlsx
부안,2020-11-03,11:11:00,11:33:00,11:11~11:17,11:26~11:33,,,,미상,,,,,미상,,,,0,-,-,측점 좌표 없음,배포.20.11.03_부안_야장(6).xlsx
부안,2020-11-03,11:45:00,12:03:00,11:45~11:51,11:55~12:03,,,,미상,,,,,미상,,,,0,-,-,측점 좌표 없음,배포.20.11.03_부안_야장(6).xlsx
부안,2020-11-03,12:15:00,12:30:00,12:15~12:19,12:23~12:30,,,,미상,,,,,미상,,,,0,-,-,측점 좌표 없음,배포.20.11.03_부안_야장(6).xlsx
부안,2020-11-03,13:02:00,13:20:00,13:02~13:10,13:14~13:20,,,,미상,,,,,미상,,,,0,-,-,측점 좌표 없음,배포.20.11.03_부안_야장(6).xlsx
부안,2020-11-03,13:30:00,13:47:00,13:30~13:36,13:40~13:47,,,,미상,,,,,미상,,,,0,-,-,측점 좌표 없음,배포.20.11.03_부안_야장(6).xlsx
부안,2020-11-03,14:00:00,14:18:00,14:00~14:06,14:10~14:18,,,,미상,,,,,미상,,,,0,-,-,측점 좌표 없음,배포.20.11.03_부안_야장(6).xlsx
부안,2023-11-01,11:36:00,12:01:00,11:36~11:45,11:53~12:01,,,,미상,,,,,미상,,,,0,-,-,측점 좌표 없음,배포.부안.지자기야장.23.10.31.xlsx
부안,2023-11-01,12:15:00,12:31:00,12:15~12:21,12:25~12:31,,,,미상,,,,,미상,,,,0,-,-,측점 좌표 없음,배포.부안.지자기야장.23.10.31.xlsx
부안,2023-11-01,13:03:00,13:22:00,13:03~13:10,13:15~13:22,,,,미상,,,,,미상,,,,0,-,-,측점 좌표 없음,배포.부안.지자기야장.23.10.31.xlsx
부안,2023-11-01,13:40:00,13:56:00,13:40~13:45,13:49~13:56,,,,미상,,,,,미상,,,,0,-,-,측점 좌표 없음,배포.부안.지자기야장.23.10.31.xlsx
부안,2023-11-01,14:15:00,14:35:00,14:15~14:22,14:28~14:35,,,,미상,,,,,미상,,,,0,-,-,측점 좌표 없음,배포.부안.지자기야장.23.10.31.xlsx
부안,2023-11-01,14:40:00,14:58:00,14:40~14:47,14:50~14:58,,,,미상,,,,,미상,,,,0,-,-,측점 좌표 없음,배포.부안.지자기야장.23.10.31.xlsx
부안,2025-11-04,11:26:00,11:55:00,11:26~11:32,11:49~11:55,,,,미상,,,,,미상,,,,0,-,-,측점 좌표 없음,배포.지자기야장(25.11.4).부안점.xlsx
부안,2025-11-04,12:27:00,12:44:00,12:27~12:33,12:38~12:44,,,,미상,,,,,미상,,,,0,-,-,측점 좌표 없음,배포.지자기야장(25.11.4).부안점.xlsx
부안,2025-11-04,13:19:00,13:34:00,13:19~13:24,13:29~13:34,,,,미상,,,,,미상,,,,0,-,-,측점 좌표 없음,배포.지자기야장(25.11.4).부안점.xlsx
부안,2025-11-04,13:59:00,14:21:00,13:59~14:06,14:15~14:21,,,,미상,,,,,미상,,,,0,-,-,측점 좌표 없음,배포.지자기야장(25.11.4).부안점.xlsx
부안,2025-11-04,14:50:00,15:07:00,14:50~14:55,15:02~15:07,,,,미상,,,,,미상,,,,0,-,-,측점 좌표 없음,배포.지자기야장(25.11.4).부안점.xlsx
부안,2025-11-04,15:26:00,15:43:00,15:26~15:31,15:36~15:43,,,,미상,,,,,미상,,,,0,-,-,측점 좌표 없음,배포.지자기야장(25.11.4).부안점.xlsx
상주,2020-10-27,16:26:00,16:45:00,16:26~16:32,16:38~16:45,2020-10-27 07:26~07:32,2020-10-27 07:38~07:45,3.333,DISTURBED,0.03,0.04,1.5,2.2,CAUTION,2.6343464774327003,-1.5437173062112504,-0.10854413796071877,3,nearest,성분별,정상,배포.20.10.27_상주_야장(6).xlsx
상주,2020-10-27,17:02:00,17:25:00,17:02~17:10,17:15~17:25,2020-10-27 08:02~08:10,2020-10-27 08:15~08:25,3.333,DISTURBED,0.05,0.1,2.1,3.1,CAUTION,3.4298049844874186,-1.4176225550363837,-0.24101528458898838,3,nearest,성분별,정상,배포.20.10.27_상주_야장(6).xlsx
상주,2020-10-27,17:30:00,17:46:00,17:30~17:36,17:40~17:46,2020-10-27 08:30~08:36,2020-10-27 08:40~08:46,3.333,DISTURBED,0.06,0.02,2.6,3.4,CAUTION,2.405356233197381,-1.4982466106044847,-0.059180958678375625,3,nearest,성분별,정상,배포.20.10.27_상주_야장(6).xlsx
상주,2020-10-28,10:57:00,11:16:00,10:57~11:04,11:09~11:16,2020-10-28 01:57~02:04,2020-10-28 02:09~02:16,1.667,QUIET,0.4,0.08,2.6,3.9,QUIET,-7.667316882609157,-1.4682882685765106,0.72220797238824,4,nearest,성분별,정상,배포.20.10.27_상주_야장(6).xlsx
상주,2020-10-28,11:33:00,11:53:00,11:33~11:40,11:43~11:53,2020-10-28 02:33~02:40,2020-10-28 02:43~02:53,1.667,QUIET,0.29,0.17,4.0,7.3,QUIET,-8.567537288967287,-1.1593663539429806,0.8944604756266836,4,nearest,성분별,정상,배포.20.10.27_상주_야장(6).xlsx
상주,2020-10-28,12:10:00,12:27:00,12:10~12:16,12:20~12:27,2020-10-28 03:10~03:16,2020-10-28 03:20~03:27,2.667,CAUTION,0.32,0.07,3.1,5.4,QUIET,-11.219588530606416,-1.2124688701140847,1.0788235856340946,4,nearest,성분별,정상,배포.20.10.27_상주_야장(6).xlsx
상주,2023-10-11,11:51:00,12:11:00,11:51~11:57,12:02~12:11,2023-10-11 02:51~02:57,2023-10-11 03:02~03:11,0.667,QUIET,0.25,0.05,2.4,8.0,QUIET,16.580137179662415,-3.021705770281982,-1.3223727801998946,3,nearest,성분별,정상,상주.지자기야장.23.10.11.xlsx
상주,2023-10-11,12:26:00,12:45:00,12:26~12:31,12:38~12:45,2023-10-11 03:26~03:31,2023-10-11 03:38~03:45,0.667,QUIET,0.22,0.03,1.5,7.7,QUIET,18.732702010434878,-2.8360186449192857,-1.4423155831707875,3,nearest,성분별,정상,상주.지자기야장.23.10.11.xlsx
상주,2023-10-11,13:15:00,13:34:00,13:15~13:23,13:28~13:34,2023-10-11 04:15~04:23,2023-10-11 04:28~04:34,0.667,QUIET,0.21,0.09,3.5,7.7,QUIET,18.9720785949321,-2.631059050106583,-1.4413557477320715,3,nearest,성분별,정상,상주.지자기야장.23.10.11.xlsx
상주,2023-10-11,14:04:00,14:24:00,14:04~14:11,14:16~14:24,2023-10-11 05:04~05:11,2023-10-11 05:16~05:24,0.667,QUIET,0.16,0.04,3.0,3.5,QUIET,18.60200844459905,-2.4687982940541673,-1.427566834152226,3,nearest,성분별,정상,상주.지자기야장.23.10.11.xlsx
상주,2023-10-11,14:40:00,14:56:00,14:40~14:47,14:50~14:56,2023-10-11 05:40~05:47,2023-10-11 05:50~05:56,0.667,QUIET,0.08,0.09,3.0,3.8,QUIET,18.371687074220972,-2.401012122964141,-1.4068436880024993,3,nearest,성분별,정상,상주.지자기야장.23.10.11.xlsx
상주,2023-10-11,15:10:00,15:24:00,15:10~15:15,15:18~15:24,2023-10-11 06:10~06:15,2023-10-11 06:18~06:24,0.667,QUIET,0.03,0.04,1.5,2.0,QUIET,17.982415291757206,-2.38094948887281,-1.3362398636944903,3,nearest,성분별,정상,상주.지자기야장.23.10.11.xlsx
상주,2025-09-24,10:30:00,10:51:00,10:30~10:35,10:45~10:51,2025-09-24 01:30~01:35,2025-09-24 01:45~01:51,1.667,QUIET,0.08,0.02,1.6,2.8,QUIET,22.907297602105245,-2.769151743270396,-0.9906236435696524,2,nearest,성분별,정상,배포.지자기야장(25.9.25).상주점.ver.xlsx
상주,2025-09-24,11:04:00,11:19:00,11:04~11:09,11:13~11:19,2025-09-24 02:04~02:09,2025-09-24 02:13~02:19,1.667,QUIET,0.07,0.11,1.6,2.7,QUIET,22.195458129986946,-2.891010636199569,-0.839916727369444,2,nearest,성분별,정상,배포.지자기야장(25.9.25).상주점.ver.xlsx
상주,2025-09-24,11:44:00,12:02:00,11:44~11:50,11:56~12:02,2025-09-24 02:44~02:50,2025-09-24 02:56~03:02,1.667,QUIET,0.05,0.12,6.2,8.7,QUIET,20.101636235194746,-2.529982952195568,-0.5239029201727909,2,nearest,성분별,정상,배포.지자기야장(25.9.25).상주점.ver.xlsx
상주,2025-09-24,12:36:00,12:53:00,12:36~12:42,12:47~12:53,2025-09-24 03:36~03:42,2025-09-24 03:47~03:53,1.333,QUIET,0.03,0.16,4.0,5.2,QUIET,20.511100620533398,-2.963374018468389,-0.6361000993433121,2,nearest,성분별,정상,배포.지자기야장(25.9.25).상주점.ver.xlsx
상주,2025-09-24,13:34:00,13:49:00,13:34~13:39,13:43~13:49,2025-09-24 04:34~04:39,2025-09-24 04:43~04:49,1.333,QUIET,0.32,0.14,6.9,11.1,QUIET,31.99152180285455,-1.7454933420682068,-1.6380941530910837,2,nearest,성분별,정상,배포.지자기야장(25.9.25).상주점.ver.xlsx
상주,2025-09-24,14:32:00,14:46:00,14:32~14:36,14:41~14:46,2025-09-24 05:32~05:36,2025-09-24 05:41~05:46,1.333,QUIET,0.24,0.1,5.2,8.4,QUIET,25.46992821564345,-2.2372870400340408,-1.166312577471305,2,nearest,성분별,정상,배포.지자기야장(25.9.25).상주점.ver.xlsx
성산,2023-04-12,10:38:00,11:03:00,10:38~10:48,10:55~11:03,2023-04-12 01:38~01:48,2023-04-12 01:55~02:03,0.0,QUIET,0.27,0.08,8.6,10.7,QUIET,22.04910140001448,-3.8634987458919836,-1.0217082566520084,4,nearest,성분별,정상,성산.지자기야장.23.04.12(text).xlsx
성산,2023-04-12,11:29:00,11:56:00,11:29~11:33,11:50~11:56,2023-04-12 02:29~02:33,2023-04-12 02:50~02:56,0.0,QUIET,0.22,0.13,1.4,16.0,QUIET,21.135852270032046,-3.8786088961448355,-0.8882568521599552,4,nearest,성분별,정상,성산.지자기야장.23.04.12(text).xlsx
성산,2023-04-12,11:38:00,12:03:00,11:38~11:48,11:55~12:03,2023-04-12 02:38~02:48,2023-04-12 02:55~03:03,0.0,QUIET,0.63,0.21,1.3,15.9,QUIET,21.302512134403514,-3.8748882158864815,-0.9029805169406637,4,nearest,성분별,정상,성산.지자기야장.23.04.12.xlsx
성산,2023-04-12,12:29:00,12:56:00,12:29~12:33,12:50~12:56,2023-04-12 03:29~03:33,2023-04-12 03:50~03:56,0.0,QUIET,0.19,0.17,5.9,15.8,QUIET,23.866404418920865,-3.676264801825238,-0.980713236307386,4,nearest,성분별,정상,성산.지자기야장.23.04.12.xlsx
성산,2023-04-12,13:11:00,13:40:00,13:11~13:17,13:32~13:40,2023-04-12 04:11~04:17,2023-04-12 04:32~04:40,0.0,QUIET,0.26,0.14,8.4,13.8,QUIET,21.884768763637112,-3.5815951598437654,-0.9063352071072185,4,nearest,성분별,정상,성산.지자기야장.23.04.12.xlsx
성산,2023-04-12,13:12:00,13:40:00,13:12~13:17,13:32~13:40,2023-04-12 04:12~04:17,2023-04-12 04:32~04:40,0.0,QUIET,0.22,0.14,8.2,13.4,QUIET,21.89316143337055,-3.5775087594745187,-0.9063352071072185,4,nearest,성분별,정상,성산.지자기야장.23.04.12(text).xlsx
성산,2023-04-12,13:58:00,14:24:00,13:58~14:06,14:13~14:24,2023-04-12 04:58~05:06,2023-04-12 05:13~05:24,0.0,QUIET,0.18,0.22,6.5,7.2,QUIET,22.200633333988662,-3.5754029414832234,-0.6683503865875149,4,nearest,성분별,정상,성산.지자기야장.23.04.12.xlsx
성산,2023-04-12,14:37:00,15:03:00,14:37~14:44,14:54~15:03,2023-04-12 05:37~05:44,2023-04-12 05:54~06:03,1.0,QUIET,0.13,0.09,3.9,5.1,QUIET,23.470893666424672,-3.591143898752665,-0.7409771898493194,4,nearest,성분별,정상,성산.지자기야장.23.04.12.xlsx
